PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
8181;ORDINARIO;Q8;VIA MURA MEGALITICHE S.N.;ALTAMURA;70022;BA;BARI;PUGLIA;408.353.191;165.551.298;Y;Y;Y;N;Y;N;N;N;N;N;27398;Same City + Logic;6.0;Q8;VIA MURA MEGALITICHE S.N. 70022;ALTAMURA;1.179
8339;ORDINARIO;Q8;S.S. 16 KM 811+400;BARI - LOC. TORRE A MARE;70045;BA;BARI;PUGLIA;410.910.185;169.680.951;Y;Y;Y;Y;N;N;N;N;N;N;6750;Global Spatial;6.0;Q8;S.S. 16 KM 811+400 TORRE A MARE  - RIONE D SNC 70045;BARI;0.8
8919;ORDINARIO;Q8;VIA ALDO MORO;BARONISSI;84081;SA;SALERNO;CAMPANIA;407.426.549;147.748.822;Y;Y;Y;Y;N;N;N;N;N;N;17917;Same City + Logic;6.0;Q8;VIA ALDO MORO 11 84081;BARONISSI;1.149
9042;Q8EASY;Q8;VIALE LAINO';CATANIA;95126;CT;CATANIA;SICILIA;3.753.884;151.182.833;Y;Y;N;N;Y;N;N;N;N;N;6930;Same City + Logic;6.0;Q8;VIALE LAINO'  95126;CATANIA;1.155
9166;ORDINARIO;Q8;SS.124 KM.107+345;FLORIDIA;96014;SR;SIRACUSA;SICILIA;370.867.996;151.419.732;Y;Y;Y;Y;N;N;N;N;N;N;6193;Same City + Logic;6.0;Q8;Statale 124 Siracusana, Km. 107,345, dir. SOLARINO - 96014;FLORIDIA;1.075
9409;ORDINARIO;Q8;C.DA TRENTAPIEDI;ERICE;91016;TP;TRAPANI;SICILIA;380.340.431;125.422.665;Y;Y;Y;N;N;N;N;N;N;N;43867;Same City + Logic;6.0;Q8;VIA MADONNA DI FATIMA 218 91016;ERICE;1.051
9620;ORDINARIO;Q8;VIA NAZIONALE;VALLELUNGA PRATAMENO;93010;CL;CALTANISSETTA;SICILIA;37.683.533;138.351.303;Y;Y;Y;N;N;N;N;N;N;N;40548;Same City + Logic;6.0;Q8;Statale 121 Catanese, Km. Via Nazionale,30, dir. Caltanissetta - 93010;VALLELUNGA PRATAMENO;1.063
EP0042;ORDINARIO;EPM;VIA DEL BRENNERO, 26;CAPANNORI;55012;LU;LUCCA;TOSCANA;438.885;105.352;Y;Y;N;N;N;N;N;N;N;N;40818;Same City + Logic;6.0;Europam;Statale 12 dell'Abetone e del Brennero, Km. 429, dir. lucca 26 55012;CAPANNORI;1.082
EP0158;ORDINARIO;EPM;VIALE MATTEOTTI 165;IMPERIA;18100;IM;IMPERIA;LIGURIA;43.889;80.326;Y;Y;N;N;N;N;N;N;N;N;41632;Same City + Logic;6.0;Europam;VIALE G. MATTEOTTI 165 18100;IMPERIA;1.162
T02391;ORDINARIO;TAMOIL;VIA URUGUAY/ANG. VIA DELLE ANDE, 4;MILANO;20151;MI;MILANO;LOMBARDIA;454.946.764;91.242.598;Y;Y;N;N;N;N;N;N;N;N;33859;Same City + Logic;6.0;Tamoil;URUGUAY 4 20151;MILANO;1.073
T04705;ORDINARIO;TAMOIL;VIA CASACELLE - CIRCUMVALLAZIONE EST.KM. 12,500, S;GIUGLIANO IN CAMPANIA;80014;;NAPOLI;CAMPANIA;409.249.354;141.649.375;Y;Y;N;N;N;N;N;N;N;N;34347;Same City + Logic;6.0;Tamoil;CIRCUMVALLAZIONE ESTERNA SNC 80014;GIUGLIANO IN CAMPANIA;1.11
2546;ORDINARIO;Q8;VIA GENERAL CANTORE 4O;UDINE;33100;UD;UDINE;FRIULI VENEZIA GIULIA;460.698.048;132.393.442;Y;Y;Y;Y;N;N;N;N;N;N;11913;Same City + Logic;598.0;Q8;VIA GENERAL CANTORE 40 33100;UDINE;0.968
8566;ORDINARIO;Q8;S.S.APPIA BRINDISI-TARANTO SNC;BRINDISI;72100;BR;BRINDISI;PUGLIA;406.178.342;179.047.725;Y;Y;Y;Y;N;N;N;N;N;N;26638;Same City + Logic;597.9;Q8;S.S. 7 APPIA KM 717  72100;BRINDISI;0.879
5964;ORDINARIO;Q8;SS3 64;MAGLIANO SABINA;2046;RI;RIETI;LAZIO;423.741.056;124.716.242;Y;Y;Y;Y;N;N;N;N;N;N;6665;Same City + Logic;594.0;Q8;SP MAGLIANO SABINA-FRANGELLINI SNC 02046;MAGLIANO SABINA;0.835
EP0182;ORDINARIO;EPM;PIAZZA MARTIRI;VENASCA;12020;CN;CUNEO;PIEMONTE;449.088;79.634;Y;Y;N;N;N;N;N;N;N;N;43724;Same City + Logic;59071.0;Europam;PIAZZA MARTIRI  34 12020;VENASCA;0.847
9355;ORDINARIO;Q8;VIA MALFITANO 12 14 EX VIA LA PIRA;RAGUSA;97100;RG;RAGUSA;SICILIA;369.219.546;147.062.597;Y;Y;Y;N;N;N;N;N;Y;N;43343;Same City + Logic;59.9;Q8;VIA MALFITANO / VIA PALATUCCI 12/14 97100;RAGUSA;1.117
5746;ORDINARIO;Q8;LUCIANI MT.40 P.ZA GASTALDI;ROMA;197;RM;ROMA;LAZIO;419.223.091;124.807.391;Y;Y;N;N;N;N;N;N;N;N;59947;Same City + Logic;59.7;Q8;LUIGI LUCIANI 51 00197;ROMA;1.073
8684;ORDINARIO;Q8;SP 80 MONTEIASI-MONTEMESOLA;MONTEIASI;74020;TA;TARANTO;PUGLIA;405.121.232;173.718.206;Y;Y;N;N;N;N;N;N;N;N;38797;Same City + Logic;59.7;Energas;sp 80 Montemesola - Monteiasi S.N.C. 74020;MONTEIASI;0.599
4065;ORDINARIO;Q8;STRADA DI MONTEFELTRO 155;LOC. BORGO SANTA MARIA;61122;PU;PESARO-URBINO;MARCHE;438.802.228;128.191.707;Y;Y;Y;Y;N;N;N;N;N;N;30316;Global Spatial;59.6;Q8;STRADA DI MONTEFELTRO 155 61122;PESARO;0.8
T03893;ORDINARIO;TAMOIL;VIA MODENA, 24;CENTO;44042;FE;FERRARA;EMILIA ROMAGNA;44.746.142;11.290.451;Y;Y;N;N;N;N;N;N;N;N;7160;Same City + Logic;59.3;Tamoil;VIA MODENA 24 44042;CENTO;1.158
506;AUTOSTRADALE;Q8;AUT. A26 MONFERRATO OVEST A26 KM 83;OCCIMIANO;15040;AL;ALESSANDRIA;PIEMONTE;450.742.454;85.093.067;Y;Y;Y;Y;N;N;N;N;N;Y;44323;Same City + Logic;59.1;Q8;A26 (GE) VOLTRI-GRAVELLONA T., Km. 83, Genova - 15040;OCCIMIANO;1.064
T02831;ORDINARIO;TAMOIL;VIA BOLOGNA, 36;CENTO;44042;FE;FERRARA;EMILIA ROMAGNA;44.719.188;11.284.882;Y;Y;N;N;N;N;N;N;N;N;7158;Same City + Logic;58.9;Tamoil;Via Bologna 36 44042;CENTO;1.16
486;AUTOSTRADALE;Q8;TO/PC CROCETTA NORD A21 KM 48;CASTELLO D'ANNONE;14034;AT;ASTI;PIEMONTE;449.052.034;83.638.975;Y;Y;Y;Y;N;N;N;N;N;N;38874;Global Spatial;58.7;Q8;Autostrada A21 TORINO-PIACENZA, Km. 48, dir. torino - 14034;CASTELLO DI ANNONE;0.8
T02810;ORDINARIO;TAMOIL;EX SS. 63 KM. 132+243, SNC;GUALTIERI;42044;RE;REGGIO EMILIA;EMILIA ROMAGNA;44.865.623;10.632.431;Y;Y;N;N;N;N;N;N;N;N;40270;Same City + Logic;58.7;Tamoil;Strada Statale, Km. 63 KM 132 dir. GUALTIERI  42044;GUALTIERI;1.078
T07776;ORDINARIO;TAMOIL;SS. 1 AURELIA KM. 159+150, SNC;ORBETELLO;58014;GR;GROSSETO;TOSCANA;42.573.744;11.166.722;Y;Y;N;N;N;N;N;N;Y;N;23997;Same City + Logic;58.1;Tamoil;Statale 1 Via Aurelia, Km. 159+200, dir. GROSSETO - ;ORBETELLO;1.117
5911;ORDINARIO;Q8;VIA FALERINA KM 5,6;FABRICA DI ROMA;1034;VT;VITERBO;LAZIO;42.310.764;12.348.238;Y;Y;N;N;N;N;N;N;N;N;57323;Same City + Logic;570.3;Q8;S.P. FALERINA KM 5,600 . 01034;FABRICA DI ROMA;0.931
7160;ORDINARIO;Q8;SS. 7BIS KM. 44+847 IMP. Q8;MARIGLIANELLA;80030;;NAPOLI;CAMPANIA;409.329.567;144.320.089;Y;Y;Y;Y;N;N;N;N;N;N;25791;Same City + Logic;57.8;Q8;SS. 7BIS KM. 44+847  80030;MARIGLIANELLA;1.166
6471;ORDINARIO;Q8;SS 195 KM 83+905;GIBA;9010;SU;SUD SARDEGNA;SARDEGNA;390.697.221;86.291.666;Y;Y;Y;N;N;N;N;N;N;N;56512;Same City + Logic;57.3;Q8;SS 195 km 83,905  09010;GIBA;1.154
3333;ORDINARIO;Q8;VIA STALINGRADO 71;BOLOGNA;40128;BO;BOLOGNA;EMILIA ROMAGNA;445.200.342;113.619.522;Y;Y;Y;Y;Y;Y;N;N;Y;N;10937;Same City + Logic;57.0;Q8;Via Stalingrado 71 ;BOLOGNA;1.195
7349;ORDINARIO;Q8;INGRESSO INTERPORTO CAMPANO DI NOLA;NOLA;80035;;NAPOLI;CAMPANIA;409.617.521;144.839.027;Y;Y;N;N;N;N;N;N;N;N;32324;Same City + Logic;5659.1;Q8;VIA FONSECA 49 80035;NOLA;0.751
3224;Q8EASY;Q8;VIA KENNEDY 52;SASSO MARCONI;40037;BO;BOLOGNA;EMILIA ROMAGNA;443.921.166;112.461.478;Y;Y;N;N;Y;N;N;N;N;N;6534;Same City + Logic;56.5;Q8;VIA KENNEDY 52 40037;SASSO MARCONI;1.165
9534;ORDINARIO;Q8;S.P. 54 KM 33+800;PETRALIA SOTTANA;90027;PA;PALERMO;SICILIA;378.141.907;140.928.982;Y;Y;N;N;N;N;N;N;N;N;44160;Same City + Logic;56.5;Q8;S.P. 54 Km 33+800 (Quartiere S.Giuseppe)  90027;PETRALIA SOTTANA;1.106
5421;ORDINARIO;Q8;VIA DELLE ACCADEMIE 83;ROMA;147;RM;ROMA;LAZIO;4.185.159;1.249.256;Y;Y;N;N;N;N;N;N;N;N;61122;Same City + Logic;56.4;Q8;DELLE ACCADEMIE 83 00147;ROMA;1.157
5396;AUTOSTRADALE;Q8;ADS MAGLIANA SUD A RM-FIUM.KM 5+635;ROMA;148;RM;ROMA;LAZIO;418.189.163;124.062.493;Y;Y;Y;Y;Y;Y;N;N;Y;Y;56781;Same City + Logic;56.2;Q8;Autostrada A91 ROMA-FIUMICINO,  Km. 5.635, dir. ADS MAGLIANA SUD RM-FIUM ;ROMA;1.093
EP0206;ORDINARIO;EPM;VIA DEI GIUSTINIANI 1;RECCO;16036;GE;GENOVA;LIGURIA;442.977;84.645;Y;Y;N;N;N;N;N;N;N;N;43915;Same City + Logic;55180.5;Europam;VIA DEI GIUSTINIANI 19 16036;RECCO;0.871
9758;ORDINARIO;Q8;VIA C.DA E. INFERSA;MARSALA;91025;TP;TRAPANI;SICILIA;378.662.165;12.492.076;Y;Y;N;N;N;N;N;N;N;N;48950;Same City + Logic;551.4;Q8;CONTRADA INFERSA SNC 91025;MARSALA;0.898
2368;ORDINARIO;Q8;VIA ZERMANESA,116 SP 64;MOGLIANO VENETO;31021;TV;TREVISO;VENETO;455.669.547;122.602.602;Y;Y;Y;Y;N;N;N;N;Y;N;6489;Same City + Logic;55.7;Q8;VIA ZERMANESA SP 64 116 31021;MOGLIANO VENETO;1.146
3129;ORDINARIO;Q8;VIA PONTE ALTO 30;CAMPOGALLIANO;41011;MO;MODENA;EMILIA ROMAGNA;446.884;10.857.129;Y;Y;Y;Y;Y;N;N;N;Y;Y;12680;Same City + Logic;55.4;Q8;VIA PONTE ALTO 30 41011;CAMPOGALLIANO;1.17
2235;ORDINARIO;Q8;TANG.SS12 LOC CAMPOTRENTINO ES;TRENTO;38121;TN;TRENTO;TRENTINO ALTO ADIGE;460.871.638;111.060.086;Y;Y;Y;N;N;N;N;N;Y;Y;44791;Same City + Logic;55.3;Q8;VIA DI CAMPOTRENTINO 4 38121;TRENTO;1.117
6415;ORDINARIO;Q8;S.P. CISTERNA -ANZIO KM 2+110 SNC;CISTERNA DI LATINA;4012;LT;LATINA;LAZIO;415.783.979;128.229.492;Y;Y;Y;N;N;N;N;N;N;Y;50814;Same City + Logic;548.9;Q8;Via Nettuno 186/188  04012;CISTERNA DI LATINA;0.854
3350;ORDINARIO;Q8;INTERPORTO S.T.O.;RIVALTA DI TORINO;10040;TO;TORINO;PIEMONTE;450.377.775;75.619.443;Y;Y;Y;N;Y;N;N;N;Y;Y;53714;Same City + Logic;54.7;Q8;Sesta Strada Interporto sito, 10040 Rivalta di Torino TO  10040;RIVALTA DI TORINO;1.07
5021;ORDINARIO;Q8;SS.16 KM 305 LOC.BARACCOLA;ANCONA;60100;AN;ANCONA;MARCHE;435.607.073;135.103.334;Y;Y;Y;N;N;Y;N;Y;N;N;44743;Same City + Logic;54.6;Q8;via 1° maggio 50 60131;ANCONA;1.025
4355;ORDINARIO;Q8;SS 223  SGC   SI-GR  KM 25,6;CIVITELLA PAGANICO;58045;GR;GROSSETO;TOSCANA;429.780.992;112.833.609;Y;Y;Y;N;N;Y;N;N;Y;Y;42224;Same City + Logic;54.5;Piccini Fuels;223 di Paganico, Km. 26.603, Grosseto  58045;CIVITELLA PAGANICO;0.572
5393;ORDINARIO;Q8;VIA PRENESTINA NUOVA KM 17.450;ROMA;132;RM;ROMA;LAZIO;418.891.169;126.923.177;Y;Y;Y;Y;N;N;N;N;N;N;31476;Same City + Logic;54.0;Q8;VIA PRENESTINA NUOVA KM 17.450 SNC 00132;ROMA;1.171
6244;ORDINARIO;Q8;STRADA PROVINCIALE TREVI-FILETTINO;TREVI NEL LAZIO;3010;FR;FROSINONE;LAZIO;418.891.169;126.923.177;Y;Y;Y;Y;N;N;N;N;Y;N;31476;Global Spatial;54.0;Q8;VIA PRENESTINA NUOVA KM 17.450 SNC 00132;ROMA;0.8
EP0189;ORDINARIO;EPM;CORSO SCAGLIOLA, 72;NEIVE;12052;CN;CUNEO;PIEMONTE;450.622;76.299;Y;Y;N;N;N;N;N;N;N;N;28714;Same City + Logic;53811.7;Europam;CORSO SCAGLIOLA 72 12057;NEIVE;0.867
T08417;ORDINARIO;TAMOIL;VIA A. DE GASPERI, 29;NISSORIA;94010;EN;ENNA;SICILIA;37.653.895;14.446.443;Y;Y;N;N;N;N;N;N;N;N;32624;Same City + Logic;53.9;Tamoil;VIA ALCIDE DE GASPERI 29 94010;NISSORIA;1.149
1094;AUTOSTRADALE;Q8;ADS Q8 PERO NORD TO/MI A4 KM 122;PERO;20016;MI;MILANO;LOMBARDIA;455.136.338;90.704.632;Y;Y;Y;Y;N;N;N;N;Y;Y;3816;Same City + Logic;53.6;Q8;Autostrada A4 TORINO-MILANO,  Km. 121.705, dir. Ovest 20017;PERO;1.053
3700;AUTOSTRADALE;Q8;ADS ADDA SUD A35 MI-BS;CARAVAGGIO;24043;BG;BERGAMO;LOMBARDIA;455.103.107;96.355.056;Y;Y;Y;Y;N;Y;N;Y;Y;Y;40166;Same City + Logic;53.2;Q8;Autostrada A35 - BreBeMi, Km. -, dir. Est - 24043;CARAVAGGIO;1.068
2238;ORDINARIO;Q8;IMP. Q8 S.P. 87 KM 3+950;CELLEDIZZO DI PEJO;38024;TN;TRENTO;TRENTINO ALTO ADIGE;463.386.214;10.706.608;Y;Y;Y;N;N;N;N;N;N;N;23659;Global Spatial;53.1;Q8;STRADA PROVINCIALE 87 KM 3.95   38020;PEIO;0.8
T01637;ORDINARIO;TAMOIL;VIA CREMOSINA, 3;VALDUGGIA;13018;VC;VERCELLI;PIEMONTE;457.266.297;83.278.406;Y;Y;N;N;N;N;N;N;N;N;5657;Same City + Logic;529.0;Tamoil;VIA G.FERRARI (VIA DELLA CREMOSINA) 120 13018;VALDUGGIA;0.898
2569;ORDINARIO;Q8;VIALE AQUILEIA 2;PORDENONE;33170;PN;PORDENONE;FRIULI VENEZIA GIULIA;459.643.709;126.727.701;Y;Y;Y;Y;N;N;N;N;N;N;11776;Same City + Logic;526.1;Q8;VIA PIAVE 8/A 33170;PORDENONE;0.88
2558;Q8EASY;Q8;VIA LIGNANO,76;LATISANA;33053;UD;UDINE;FRIULI VENEZIA GIULIA;457.709.095;130.235.497;Y;Y;N;N;Y;N;N;N;N;N;6502;Same City + Logic;52.6;Q8;VIA LIGNANO 76 33053;LATISANA;1.153
7224;ORDINARIO;Q8;VIA TOSCANELLA SNC;NAPOLI;80145;;NAPOLI;CAMPANIA;408.774.829;142.202.577;Y;Y;N;N;N;N;N;N;N;N;45398;Same City + Logic;52.6;Q8;Via Toscanella SNC 80100;NAPOLI;1.171
9791;ORDINARIO;Q8;PIAZZA INDIPENDENZA;REGGIO DI CALABRIA;89123;RC;REGGIO CALABRIA;CALABRIA;38.114.395;156.499.732;Y;Y;Y;N;N;N;N;N;N;N;36120;Same City + Logic;52.6;Q8;via stradella giuffre lll 36 89123;REGGIO DI CALABRIA;1.045
6333;ORDINARIO;Q8;SS 200 KM 18+300;SORSO;7037;SS;SASSARI;SARDEGNA;408.492.776;86.096.388;Y;Y;Y;N;N;N;N;N;Y;N;51775;Same City + Logic;52.5;Q8;Strada Statale, Km. 18, Sorso - 07037;SORSO;1.068
EP0094;ORDINARIO;EPM;PIAZZA NAZIONI UNITE;MARINA DI CARRARA;54033;MS;MASSA;TOSCANA;440.387;100.427;Y;Y;N;N;N;N;N;N;N;N;53819;Global Spatial;52.2;Europam;NAZIONI UNITE SNC 54033;CARRARA;0.8
9644;ORDINARIO;Q8;VIA POMPEI;SCIACCA;92019;AG;AGRIGENTO;SICILIA;37.523.418;1.307.333;Y;Y;N;N;N;N;N;N;Y;N;42421;Same City + Logic;52.1;Q8;VIA POMPEI 54 92019;SCIACCA;1.138
2902;ORDINARIO;Q8;S.S. 425 PAULLESE KM. 3+730;PESCHIERA BORROMEO;20068;MI;MILANO;LOMBARDIA;454.266.625;93.050.448;Y;Y;Y;Y;N;N;N;N;Y;Y;48842;Same City + Logic;5185.0;Q8;VIA DELLA LIBERAZIONE 35 20068;PESCHIERA BORROMEO;0.728
4488;ORDINARIO;Q8;RACCORDO SIENA-BETTOLLE KM 29 NORD;RAPOLANO TERME;53040;SI;SIENA;TOSCANA;432.543.845;116.353.625;Y;Y;Y;N;N;Y;N;N;Y;Y;13267;Same City + Logic;5170.0;Q8;via provinciale nord 133 53040;RAPOLANO TERME;0.756
EP0168;ORDINARIO;EPM;VIA PIETRO COSSA, 102 B;TORINO;10146;TO;TORINO;PIEMONTE;450.824;76.245;Y;Y;N;N;N;N;N;N;N;N;60508;Same City + Logic;517.5;Europam;VIA PIETRO COSSA  102/B 10146;TORINO;0.962
EP0186;ORDINARIO;EPM;VIA DE SANCTIS 94;TORINO;10141;TO;TORINO;PIEMONTE;449.056;8.232;Y;Y;N;N;N;N;N;N;N;N;44848;Same City + Logic;51317.9;Europam;VIA DE SANCTIS 94 10142;TORINO;0.87
T03022;ORDINARIO;TAMOIL;VIA CASTEL MONARDO, SNC;FILADELFIA;89814;VV;VIBO VALENTIA;CALABRIA;38.783.493;16.293.387;Y;Y;N;N;N;N;N;N;N;N;27559;Same City + Logic;513.5;Tamoil;VIALE XVI APRILE  1783 SNC 89814;FILADELFIA;0.88
6226;ORDINARIO;Q8;SP 11;MOROLO;3017;FR;FROSINONE;LAZIO;418.891.169;126.923.177;Y;Y;Y;Y;N;N;N;N;Y;N;58370;Same City + Logic;51102.4;Q8;PROVINCIALE 11 MOROLENSE 58/A 03017;MOROLO;0.74
2432;AUTOSTRADALE;Q8;ADS BS/PD LIMENELLA NORD A4 KM 335;LIMENA;35010;PD;PADOVA;VENETO;4.544.958;11.845.143;Y;Y;Y;Y;Y;Y;N;N;Y;Y;3907;Same City + Logic;51.8;Q8;Autostrada A4 BRESCIA--PADOVA,  Km. 230.05, dir. Ovest 35010;LIMENA;1.051
2800;AUTOSTRADALE;Q8;SPV COLCERESA SUD KM 35+700 DIR A27;COLCERESA;36064;VI;VICENZA;VENETO;457.116.051;116.320.062;Y;Y;Y;Y;Y;N;N;N;Y;Y;58523;Same City + Logic;51.8;Q8;SPV KM 40 300 - ADS Colceresa Sud - Colceresa (VI)  36064;COLCERESA;1.091
4231;AUTOSTRADALE;Q8;ADS CASTAGNOLO EST A12 KM 163+512;SAN PIERO A GRADO -  PISA;56010;PI;PISA;TOSCANA;436.694.621;103.596.699;Y;Y;Y;N;N;N;N;N;Y;N;62125;Global Spatial;51.3;Q8;Autostrada A12 SESTRI L.-LIVORNO,  Km. 12.485, dir. nord 56100;PISA;0.8
8681;ORDINARIO;Q8;S.S. 106  KM. 431;SCANZANO JONICO;75020;MT;MATERA;BASILICATA;40.257.818;167.027.491;Y;Y;N;N;N;N;N;N;N;N;26918;Same City + Logic;51.1;Q8;Statale 106 Jonica, Km. 431, dir. REGGIO CALABRIA - 75020;SCANZANO JONICO;1.076
4534;ORDINARIO;Q8;VIALE PRATESE 36 LOC.CUCULIA;SESTO FIORENTINO;50019;FI;FIRENZE;TOSCANA;438.421.302;111.861.843;Y;Y;Y;Y;N;N;N;N;N;N;55514;Same City + Logic;508.2;Q8;PRATESE 36 50019;SESTO FIORENTINO;0.9
1764;ORDINARIO;Q8;VIA CORSICA, 152;BRESCIA;25125;BS;BRESCIA;LOMBARDIA;455.267.537;102.042.306;Y;Y;Y;Y;N;N;N;N;N;N;59458;Same City + Logic;504.3;Q8;CORSICA 152 25125;BRESCIA;0.933
4648;ORDINARIO;Q8;VIA TORINO FR. PIEVESESTINA 1689;CESENA;47522;FC;FORLÌ-CESENA;EMILIA ROMAGNA;441.726.653;122.269.165;Y;Y;N;Y;N;Y;N;N;Y;Y;57800;Same City + Logic;5006.8;Q8;PONTE ABBADESSE 110 47521;CESENA;0.742
3471;AUTOSTRADALE;Q8;ADS ASSAGO OVEST - A50;ASSAGO;20090;MI;MILANO;LOMBARDIA;454.005.546;91.220.165;Y;Y;Y;Y;Y;Y;N;N;Y;Y;3503;Same City + Logic;50.7;Q8;Autostrada A50 TANG.LE OVEST DI MILANO,  Km. 18.723, dir. Ovest 20094;ASSAGO;1.07
6299;ORDINARIO;Q8;CIRC.NE NORD-STRADA OLBIA-G.ARANCI;OLBIA;7026;SS;SASSARI;SARDEGNA;409.465.759;95.203.011;Y;Y;Y;N;N;N;N;N;Y;N;20587;Same City + Logic;50.5;Q8;CIRCONVALLAZIONE NORD-STR.OLBIA-G.ARANCI SNC, 07026  07026;OLBIA;1.126
8623;ORDINARIO;Q8;V.LE DELLA REPUBBLICA;LECCE;73100;LE;LECCE;PUGLIA;403.598.813;181.558.222;Y;Y;N;N;N;N;N;N;N;N;43124;Same City + Logic;50.5;Q8;VIALE DELLA REPUBBLICA  73100;LECCE;1.16
1318;ORDINARIO;Q8;VIA VENETO 58;VITTUONE;20010;MI;MILANO;LOMBARDIA;454.851.718;89.595.592;Y;Y;Y;Y;N;N;N;N;N;N;14881;Same City + Logic;50.4;Q8;Vittorio Veneto 58 20009;VITTUONE;1.13
8302;Q8EASY;Q8;S.S. 96 KM 73+390;ALTAMURA;70022;BA;BARI;PUGLIA;408.206.928;164.632.505;Y;Y;N;N;N;N;N;N;N;N;6747;Same City + Logic;50.2;Q8;S.S. 96 KM 73+390 SNC 70022;ALTAMURA;1.155
920;ORDINARIO;Q8;VIA STATALE 10 ANG.VIA TERZAGHI;MERATE;23807;LC;LECCO;LOMBARDIA;457.014.118;94.104.806;Y;Y;Y;Y;N;N;N;N;N;N;11618;Same City + Logic;5.9;Q8;VIA TERZAGHI S/N 23807;MERATE;1.091
1211;ORDINARIO;Q8;VIA EMILIA;MELEGNANO;20077;MI;MILANO;LOMBARDIA;453.642.344;93.227.951;Y;Y;Y;Y;N;N;N;N;N;N;11666;Same City + Logic;5.9;Q8;VIA EMILIA S/N 20077;MELEGNANO;1.133
1215;ORDINARIO;Q8;VIALE CASSALA 4/A;MILANO;20143;MI;MILANO;LOMBARDIA;454.458.549;91.597.314;Y;Y;Y;Y;N;N;N;N;N;N;11661;Same City + Logic;5.9;Q8;VIALE CASSALA 4/A 20143;MILANO;1.17
1921;ORDINARIO;Q8;VIA ROMA 68;SAN PAOLO;25020;BS;BRESCIA;LOMBARDIA;453.684.642;10.032.561;Y;Y;Y;Y;N;N;N;N;N;N;13659;Same City + Logic;5.9;Q8;VIA ROMA 68 25020;SAN PAOLO;1.157
2067;Q8EASY;Q8;VIA I.SANTAROSSA 2-LOC.MARON;BRUGNERA;33070;PN;PORDENONE;FRIULI VENEZIA GIULIA;458.942.033;125.564.868;Y;Y;N;N;N;N;N;N;N;N;22355;Same City + Logic;5.9;Q8;VIA I.SANTAROSSA - LOC.MARON 2 33070;BRUGNERA;1.169
2250;Q8EASY;Q8;ABETONE LOC.LIZZANELLA;ROVERETO;38068;TN;TRENTO;TRENTINO ALTO ADIGE;458.750.173;110.314.803;Y;Y;N;N;N;N;N;N;N;N;6483;Same City + Logic;5.9;Q8;ABETONE LOC.LIZZANELLA SNC 38068;ROVERETO;1.163
2647;ORDINARIO;Q8;VIA BOLZANO, 7        STAZ.Q8;LOC.FIE' DI SOPRA;39050;BZ;BOLZANO;TRENTINO ALTO ADIGE;465.177.329;115.044.883;Y;Y;Y;N;N;N;N;N;N;N;32811;Global Spatial;5.9;Q8; VIA BOLZANO  7 39050;FIÈ ALLO SCILIAR;0.8
2650;ORDINARIO;Q8;SS 38 KM 171+970;LACES;39021;BZ;BOLZANO;TRENTINO ALTO ADIGE;466.201.716;10.843.643;Y;Y;N;Y;Y;N;N;N;N;N;11544;Same City + Logic;5.9;Q8;SS 38 KM 171+970 S/N  39021;LACES;1.149
2653;Q8EASY;Q8;VIA VOLTA LOC.PONTERESIA;BOLZANO * BOZEN;39100;BZ;BOLZANO;TRENTINO ALTO ADIGE;464.811.705;11.324.224;Y;Y;N;N;N;N;N;N;N;N;25117;Global Spatial;5.9;Q8;VIA VOLTA LOC.PONTERESIA - -;BOLZANO;0.8
3125;Q8EASY;Q8;VARIANTE DELLA S.S.62 DELLA CISA;BRESCELLO;42041;RE;REGGIO EMILIA;EMILIA ROMAGNA;448.909.702;105.258.223;Y;Y;N;N;Y;N;N;N;N;N;6526;Same City + Logic;5.9;Q8;VARIANTE DELLA S.S.62 DELLA CISA SNC 42041;BRESCELLO;1.173
4601;ORDINARIO;Q8;VIA PROVINCIALE LUCCHESE 122/A;EMPOLI;50053;FI;FIRENZE;TOSCANA;437.203.394;109.163.862;Y;Y;Y;Y;N;N;N;N;N;N;39113;Same City + Logic;5.9;Q8;VIA PROVINCIALE LUCCHESE  50053;EMPOLI;1.164
5659;Q8EASY;Q8;VIA ANAGNINA KM.2+650;ROMA - LOC. MORENA;100;RM;ROMA;LAZIO;418.224.498;126.076.992;Y;Y;N;N;N;N;N;N;N;N;6835;Global Spatial;5.9;Q8;VIA ANAGNINA KM.2+650 - LOC. MORENA SNC 00118;ROMA;0.8
5952;Q8EASY;Q8;SALARIA PER L'AQUILA 50;RIETI;2100;RI;RIETI;LAZIO;42.405.725;128.758.188;Y;Y;N;N;N;N;N;N;N;N;6664;Same City + Logic;5.9;Q8;SALARIA PER L'AQUILA 50 02100;RIETI;1.177
9256;ORDINARIO;Q8;S.S.114 KM 3+800-LOC.CONTESSE;MESSINA;98125;ME;MESSINA;SICILIA;38.155.397;155.318.625;Y;Y;Y;N;N;N;N;N;N;N;24758;Same City + Logic;5.9;Q8;S.S.114 KM 3+800-LOC.CONTESSE  98125;MESSINA;1.178
